memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
3,1996120001,1996/12/31,9000,9000,9,1000,1997/9/4,C,0,0,0,A,
20,1996120002,1996/12/31,120000,120000,120,1000,"", ,112000,0,0,S,
30,1996120003,1996/12/31,124000,124000,31,4000,"", ,100000,0,0,A,
44,1996120004,1996/12/31,130000,130000,40,3250,"", ,92000,0,0,A,
60,1996120005,1996/12/31,148000,148000,37,4000,"", ,128000,0,0,A,
88,1996120006,1996/12/31,84000,84000,1,84000,1997/8/23,C,0,0,0,A,
91,1996120007,1996/12/31,80000,80000,20,4000,"", ,64000,0,0,A,
99,1996120008,1996/12/31,129000,129000,32,4000,"", ,58000,0,0,A,
103,1996120009,1996/12/31,152000,152000,38,4000,"", ,76000,0,0,A,
112,1996120010,1996/12/31,156000,156000,39,4000,"", ,116000,0,0,A,
113,1996120011,1996/12/31,13500,13500,9,1500,"", ,10500,0,0,A,
115,1996120012,1996/12/31,69000,69000,23,3000,"", ,48000,0,0,A,
121,1996120013,1996/12/31,148000,148000,37,4000,"", ,100000,0,0,S,
124,1996120014,1996/12/31,136000,136000,34,4000,"", ,112000,0,0,A,
141,1996120015,1996/12/31,48000,48000,0,0,"", ,48000,0,0,A,
142,1996120016,1996/12/31,4500,4500,3,1500,1997/3/27,C,0,0,0,A,
148,1996120017,1996/12/31,4000,4000,2,2000,1997/2/27,C,0,0,0,A,
152,1996120018,1996/12/31,105000,105000,35,3000,"", ,96000,0,0,A,
155,1996120019,1996/12/31,136000,136000,34,4000,"", ,124000,0,0,A,
161,1996120020,1996/12/31,11000,11000,11,1000,1997/11/29,C,0,0,0,A,
162,1996120021,1996/12/31,23992,23992,17,1334,"", ,18657,0,0,S,
167,1996120022,1996/12/31,45000,45000,15,3000,"", ,21000,0,0,A,
168,1996120023,1996/12/31,60000,60000,30,2000,"", ,38000,0,0,A,
188,1996120024,1996/12/31,116000,116000,29,4000,"", ,48000,0,0,A,
193,1996120025,1996/12/31,68000,68000,17,4000,"", ,64000,0,0,A,
220,1996120026,1996/12/31,30000,30000,30,1000,"", ,27000,0,0,A,
221,1996120027,1996/12/31,5500,5500,11,500,"", ,5000,0,0,S,
283,1996120028,1996/12/31,18000,18000,9,2000,1997/9/30,C,0,0,0,A,
285,1996120029,1996/12/31,78000,78000,39,2000,"", ,72000,0,0,A,
290,1996120030,1996/12/31,112000,112000,16,7000,"", ,77000,0,0,A,
301,1996120031,1996/12/31,160000,160000,40,4000,1998/12/30,C,64000,0,0,A,
304,1996120032,1996/12/31,60000,60000,15,4000,"", ,8000,0,0,A,
317,1996120033,1996/12/31,148000,148000,37,4000,"", ,56000,0,0,A,
318,1996120034,1996/12/31,84000,84000,24,3500,1998/12/24,C,0,0,0,A,
338,1996120035,1996/12/31,18333,18333,10,1667,1997/11/29,C,0,0,0,A,
339,1996120036,1996/12/31,75000,75000,25,3000,"", ,21000,0,0,A,
353,1996120037,1996/12/31,112000,112000,32,3500,1997/3/6,C,0,0,0,A,
359,1996120038,1996/12/31,5000,5000,10,500,1997/10/31,C,0,0,0,S,
364,1996120039,1996/12/31,26000,26000,13,2000,"", ,2000,0,0,A,
374,1996120040,1996/12/31,121875,121875,39,3125,"", ,106250,0,0,A,
377,1996120041,1996/12/31,70000,70000,14,5000,1998/3/31,C,0,0,0,A,
392,1996120042,1996/12/31,90000,90000,24,3750,1998/12/29,C,0,0,0,A,
393,1996120043,1996/12/31,16200,16200,81,200,1997/8/30,C,0,0,0,A,
397,1996120044,1996/12/31,30400,30400,16,1900,"", ,24700,0,0,A,
398,1996120045,1996/12/31,75000,75000,30,2500,1999/6/30,C,0,0,0,A,
400,1996120046,1996/12/31,18000,18000,9,2000,1997/9/30,C,0,0,0,A,
403,1996120047,1996/12/31,100000,100000,40,2500,1999/12/4,C,0,0,0,A,
408,1996120048,1996/12/31,60000,60000,15,4000,1998/3/31,C,0,0,0,A,
411,1996120049,1996/12/31,45000,45000,30,1500,"", ,36000,0,0,S,
422,1996120050,1996/12/31,14000,14000,14,1000,"", ,10000,0,0,A,
431,1996120051,1996/12/31,57400,57400,14,4100,"", ,53300,0,0,A,
432,1996120052,1996/12/31,76500,76500,17,4500,"", ,40500,0,0,A,
441,1996120053,1996/12/31,85500,85500,19,4500,"", ,49500,0,0,A,
444,1996120054,1996/12/31,88000,88000,22,4000,1998/10/31,C,0,0,0,A,
451,1996120055,1996/12/31,1000,1000,1,1000,1997/1/31,C,0,0,0,A,
452,1996120056,1996/12/31,68000,68000,34,2000,"", ,64000,0,0,A,
455,1996120057,1996/12/31,103600,103600,37,2800,"", ,67200,0,0,S,
461,1996120058,1996/12/31,128000,128000,32,4000,"", ,112000,0,0,A,
462,1996120059,1996/12/31,4000,4000,2,2000,1997/2/28,C,0,0,0,A,
472,1996120060,1996/12/31,32000,32000,16,2000,"", ,30000,0,0,S,
477,1996120061,1996/12/31,152000,152000,38,4000,"", ,120000,0,0,A,
482,1996120062,1996/12/31,139500,139500,49,2800,"", ,131500,0,0,S,
498,1996120063,1996/12/31,68000,68000,34,2000,1999/10/30,C,0,0,0,A,
500,1996120064,1996/12/31,18000,18000,8,2250,1997/8/30,C,0,0,0,A,
502,1996120065,1996/12/31,63000,63000,21,3000,"", ,60000,0,0,A,
503,1996120066,1996/12/31,69000,69000,17,4000,"", ,49000,0,0,A,
505,1996120067,1996/12/31,108000,108000,27,4000,"", ,100000,0,0,A,
511,1996120068,1996/12/31,68000,68000,34,2000,"", ,66000,0,0,A,
521,1996120069,1996/12/31,140000,140000,35,4000,"", ,96000,0,0,A,
527,1996120070,1996/12/31,136500,136500,1,136500,1997/2/26,C,0,0,0,A,
535,1996120071,1996/12/31,58500,58500,13,4500,"", ,22500,0,0,A,
537,1996120072,1996/12/31,160000,160000,40,4000,"", ,136000,0,0,A,
538,1996120073,1996/12/31,7600,7600,16,475,"", ,4750,0,0,A,
541,1996120074,1996/12/31,160000,160000,26,6000,"", ,124000,0,0,A,
544,1996120075,1996/12/31,160000,160000,40,4000,"", ,140000,0,0,A,
546,1996120076,1996/12/31,12600,12600,18,700,"", ,9100,0,0,A,
547,1996120077,1996/12/31,43500,43500,29,1500,"", ,25500,0,0,A,
555,1996120078,1996/12/31,132000,132000,0,0,"", ,132000,0,0,A,
563,1996120079,1996/12/31,35000,35000,7,5000,"", ,30000,0,0,A,
567,1996120080,1996/12/31,21000,21000,14,1500,"", ,18000,0,0,A,
570,1996120081,1996/12/31,27000,27000,1,27000,1997/4/15,C,0,0,0,A,
575,1996120082,1996/12/31,80350,80350,60,1325,"", ,72175,0,0,S,
577,1996120083,1996/12/31,26000,26000,26,1000,"", ,24000,0,0,A,
581,1996120084,1996/12/31,160041,160041,40,3941,"", ,124000,0,0,A,
589,1996120085,1996/12/31,8000,8000,1,8000,1997/2/2,C,0,0,0,A,
594,1996120086,1996/12/31,45900,45900,16,2820,"", ,34500,0,0,S,
600,1996120087,1996/12/31,10000,10000,5,2000,1997/5/31,C,0,0,0,A,
605,1996120088,1996/12/31,121700,121700,81,1500,1999/10/4,C,28900,0,0,S,
612,1996120089,1996/12/31,4500,4500,3,1500,1997/3/27,C,0,0,0,A,
613,1996120090,1996/12/31,154666,154666,28,5334,"", ,85324,0,0,A,
614,1996120091,1996/12/31,69375,69375,37,1875,"", ,47675,0,0,S,
616,1996120092,1996/12/31,74000,74000,37,2000,"", ,54000,0,0,S,
623,1996120093,1996/12/31,51750,51750,23,2250,1998/11/28,C,0,0,0,A,
624,1996120094,1996/12/31,160000,160000,40,4000,"", ,144000,0,0,A,
626,1996120095,1996/12/31,74250,74250,33,2250,"", ,67500,0,0,A,
633,1996120096,1996/12/31,112000,112000,37,3000,"", ,48000,0,0,S,
637,1996120097,1996/12/31,49500,49500,33,1500,1999/9/30,C,0,0,0,A,
642,1996120098,1996/12/31,70000,70000,20,3500,1998/9/1,C,3500,0,0,A,
648,1996120099,1996/12/31,144000,144000,36,4000,"", ,124000,0,0,A,
651,1996120100,1996/12/31,78720,78720,24,3280,"", ,75440,0,0,A,
655,1996120101,1996/12/31,72000,72000,18,4000,"", ,56000,0,0,A,
666,1996120102,1996/12/31,21775,21775,13,1675,1998/1/24,C,0,0,0,A,
681,1996120103,1996/12/31,4500,4500,3,1500,1997/3/27,C,0,0,0,A,
693,1996120104,1996/12/31,136000,136000,34,4000,"", ,116000,0,0,A,
699,1996120105,1996/12/31,110700,110700,36,3075,"", ,107625,0,0,A,
709,1996120106,1996/12/31,160000,160000,40,4000,"", ,112000,0,0,A,
716,1996120107,1996/12/31,32500,32500,26,1250,"", ,22500,0,0,A,
721,1996120108,1996/12/31,136000,136000,34,4000,1997/9/30,C,0,0,0,A,
725,1996120109,1996/12/31,90000,90000,30,3000,1998/12/2,C,18000,0,0,A,
726,1996120110,1996/12/31,104000,104000,26,4000,"", ,100000,0,0,A,
734,1996120111,1996/12/31,108000,108000,27,4000,"", ,60000,0,0,A,
735,1996120112,1996/12/31,15000,15000,3,5000,1997/3/27,C,0,0,0,A,
736,1996120113,1996/12/31,6000,6000,8,750,1997/4/8,C,0,0,0,A,
737,1996120114,1996/12/31,117000,117000,36,3250,"", ,110500,0,0,A,
744,1996120115,1996/12/31,99992,99992,11,8334,1997/12/24,C,0,0,0,A,
746,1996120116,1996/12/31,60000,60000,1,60000,1997/1/30,C,0,0,0,A,
753,1996120117,1996/12/31,96000,96000,20,4800,1997/5/12,C,0,0,0,A,
754,1996120118,1996/12/31,500,500,1,500,1997/1/31,C,0,0,0,A,
765,1996120119,1996/12/31,132000,132000,33,4000,1999/9/30,C,0,0,0,A,
769,1996120120,1996/12/31,18000,18000,0,0,"", ,18000,0,0,A,
770,1996120121,1996/12/31,96050,96050,39,2450,"", ,92800,0,0,S,
777,1996120122,1996/12/31,88000,88000,22,4000,"", ,52000,0,0,A,
778,1996120123,1996/12/31,2910,2910,1,1459,1997/2/28,C,0,0,0,A,
785,1996120124,1996/12/31,82500,82500,33,2500,"", ,55000,0,0,A,
796,1996120125,1996/12/31,55320,55320,1,55320,1997/7/26,C,0,0,0,A,
802,1996120126,1996/12/31,21000,21000,14,1500,"", ,19500,0,0,A,
804,1996120127,1996/12/31,6000,6000,6,1000,"", ,5000,0,0,A,
805,1996120128,1996/12/31,56000,56000,32,1750,"", ,52500,0,0,S,
806,1996120129,1996/12/31,85000,85000,47,1800,"", ,65500,0,0,S,
807,1996120130,1996/12/31,24000,24000,12,2000,"", ,22000,0,0,A,
809,1996120131,1996/12/31,10000,10000,4,2500,"", ,5000,0,0,A,
820,1996120132,1996/12/31,136000,136000,34,4000,1997/8/4,C,0,0,0,A,
822,1996120133,1996/12/31,6000,6000,6,1000,"", ,5000,0,0,A,
823,1996120134,1996/12/31,108000,108000,27,4000,"", ,104000,0,0,A,
824,1996120135,1996/12/31,108000,108000,27,4000,1998/12/2,C,16000,0,0,A,
825,1996120136,1996/12/31,68250,68250,39,1750,1999/4/9,C,21000,0,0,A,
828,1996120137,1996/12/31,20000,20000,10,2000,1997/10/31,C,0,0,0,A,
834,1996120138,1996/12/31,133000,133000,38,3500,"", ,115500,0,0,A,
835,1996120139,1996/12/31,42000,42000,14,3000,"", ,24000,0,0,A,
837,1996120140,1996/12/31,140000,140000,35,4000,"", ,128000,0,0,A,
841,1996120141,1996/12/31,143000,143000,35,4000,"", ,123000,0,0,A,
844,1996120142,1996/12/31,24000,24000,24,1000,"", ,16000,0,0,A,
847,1996120143,1996/12/31,32500,32500,13,2500,"", ,27500,0,0,S,
857,1996120144,1996/12/31,152000,152000,38,4000,"", ,80000,0,0,A,
858,1996120145,1996/12/31,70000,70000,28,2500,"", ,60000,0,0,A,
859,1996120146,1996/12/31,144000,144000,36,4000,"", ,140000,0,0,A,
862,1996120147,1996/12/31,52500,52500,21,2500,"", ,45000,0,0,A,
873,1996120148,1996/12/31,32500,32500,13,2500,1998/1/24,C,0,0,0,A,
874,1996120149,1996/12/31,19500,19500,13,1500,1998/1/24,C,0,0,0,A,
876,1996120150,1996/12/31,155000,155000,155,1000,"", ,122200,0,0,A,
880,1996120151,1996/12/31,5000,5000,5,1000,1997/5/31,C,0,0,0,A,
882,1996120152,1996/12/31,6000,6000,0,0,"", ,6000,0,0,A,
883,1996120153,1996/12/31,135000,135000,27,5000,"", ,120000,0,0,A,
885,1996120154,1996/12/31,84331,84331,22,3667,"", ,29326,0,0,A,
886,1996120155,1996/12/31,129500,129500,37,3500,"", ,112000,0,0,A,
893,1996120156,1996/12/31,28500,28500,19,1500,1998/7/31,C,0,0,0,A,
894,1996120157,1996/12/31,100000,100000,25,4000,1999/1/30,C,0,0,0,A,
895,1996120158,1996/12/31,10000,10000,5,2000,1997/5/31,C,0,0,0,A,
896,1996120159,1996/12/31,52000,52000,13,4000,"", ,8000,0,0,A,
904,1996120160,1996/12/31,45000,45000,36,1250,"", ,26250,0,0,A,
905,1996120161,1996/12/31,14000,14000,7,2000,1997/7/31,C,0,0,0,A,
912,1996120162,1996/12/31,102000,102000,34,3000,"", ,84000,0,0,A,
920,1996120163,1996/12/31,92500,92500,37,2500,"", ,55000,0,0,A,
921,1996120164,1996/12/31,81000,81000,27,3000,"", ,63000,0,0,A,
923,1996120165,1996/12/31,33000,33000,22,1500,1997/4/30,C,0,0,0,A,
924,1996120166,1996/12/31,27000,27000,9,3000,"", ,12000,0,0,A,
925,1996120167,1996/12/31,152000,152000,38,4000,2000/3/31,C,0,0,0,A,
931,1996120168,1996/12/31,87750,87750,27,3250,2000/1/29,C,0,0,0,A,
